medallion|hack_license|vendor_id|pickup_datetime|dropoff_datetime|pickup_geocode|dropoff_geocode|passenger_count|trip_time_in_secs|trip_distance|payment_type|fare_amount|surcharge|mta_tax|tip_amount|tolls_amount|total_amount
00005007A9F30E289E760362F69E4EAD|BB8708ECD04F9C18205BFA088B4F8F02|CMT|2013-01-15 08:52:59|2013-01-15 09:02:43|40.731464,-74.006508|40.743999,-73.990082|1|583|1.6|CSH|8.5|0|0.5|0|0|9
00005007A9F30E289E760362F69E4EAD|6D7EE232DC0ACD8C97E4AFB0B0CDDC83|CMT|2013-01-15 20:14:37|2013-01-15 20:28:24|40.778511,-73.949051|40.777058,-73.982574|2|826|2.8|CSH|12|0.5|0.5|0|0|13
00005007A9F30E289E760362F69E4EAD|6D7EE232DC0ACD8C97E4AFB0B0CDDC83|CMT|2013-01-15 21:37:48|2013-01-15 21:47:43|40.712009,-73.964691|40.689861,-73.973808|4|594|2.4|CSH|10|0.5|0.5|0|0|11
00005007A9F30E289E760362F69E4EAD|6D7EE232DC0ACD8C97E4AFB0B0CDDC83|CMT|2013-01-15 22:29:17|2013-01-15 23:08:01|40.713512,-73.958275|40.633141,-74.031326|2|2323|10|CRD|34.5|0.5|0.5|7.1|0|42.6
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-16 11:02:46|2013-01-16 11:11:43|40.709064,-74.00927|40.724224,-74.007835|1|537|1.5|CRD|8|0|0.5|1.5|0|10
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-16 11:13:57|2013-01-16 11:44:13|40.725967,-74.007507|40.78442,-73.950218|1|1815|7.2|CRD|27|0|0.5|5|0|32.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-16 14:56:20|2013-01-16 15:15:28|40.714104,-74.014198|40.760216,-73.985878|1|1147|4.4|CSH|17|0|0.5|0|0|17.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-16 20:41:54|2013-01-16 20:46:00|40.737755,-73.989304|40.730835,-73.99987|1|245|0.9|CRD|5|0.5|0.5|1|0|7
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-16 21:38:06|2013-01-16 21:53:34|40.779846,-73.955811|40.749325,-74.00296|2|927|4.3|CSH|15|0.5|0.5|0|0|16
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-18 18:44:50|2013-01-18 18:48:52|40.769283,-73.98465|40.759521,-73.987335|2|242|0.8|CSH|5|1|0.5|0|0|6.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-19 10:25:18|2013-01-19 10:35:12|40.754658,-73.971382|40.782349,-73.972794|1|594|2.5|CRD|10|0|0.5|3|0|13.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-19 11:02:05|2013-01-19 11:12:03|40.742607,-73.980759|40.764854,-73.977104|1|598|2|CSH|9|0|0.5|0|0|9.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-19 11:55:03|2013-01-19 12:04:17|40.756886,-73.967239|40.747074,-73.981346|1|553|1.2|CRD|8|0|0.5|1|0|9.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-19 19:03:42|2013-01-19 19:05:27|40.760784,-73.971565|40.758934,-73.972473|2|104|0.2|CSH|3.5|0|0.5|0|0|4
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-19 19:09:59|2013-01-19 19:38:05|40.755203,-73.976044|40.646969,-73.789574|1|1686|16.7|CRD|52|0|0.5|11.46|4.8|68.76
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-20 01:19:44|2013-01-20 01:26:39|40.779182,-73.955299|40.793999,-73.934219|1|415|2.1|CRD|8|0.5|0.5|1.8|0|10.8
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-20 18:02:26|2013-01-20 18:10:36|40.768124,-73.980965|40.790764,-73.974251|1|489|1.7|CRD|8.5|0|0.5|1|0|10
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-20 20:15:10|2013-01-20 20:21:07|40.756886,-73.989273|40.756596,-73.973907|3|356|1|CRD|6|0.5|0.5|1.75|0|8.75
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-21 00:27:10|2013-01-21 00:44:31|40.682247,-73.993759|40.774765,-73.950783|1|1040|8.9|CRD|26.5|0.5|0.5|2|0|29.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-21 09:02:03|2013-01-21 09:08:38|40.749191,-73.975906|40.760765,-73.961304|1|395|1.3|CRD|7|0|0.5|1.5|0|9
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-21 09:15:38|2013-01-21 09:19:33|40.775684,-73.957756|40.765415,-73.965858|1|234|0.8|CSH|5.5|0|0.5|0|0|6
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-21 19:59:39|2013-01-21 20:03:29|40.764874,-73.955231|40.771622,-73.962677|1|229|0.7|CSH|5|0.5|0.5|0|0|6
00005007A9F30E289E760362F69E4EAD|25F6CC95763517367C2AF591D193BA59|CMT|2013-01-22 22:49:22|2013-01-22 22:53:40|40.717922,-73.9907|40.727081,-73.980522|3|257|1|CSH|5.5|0.5|0.5|0|0|6.5
00005007A9F30E289E760362F69E4EAD|25F6CC95763517367C2AF591D193BA59|CMT|2013-01-22 23:52:29|2013-01-22 23:54:53|40.744576,-74.002708|40.737968,-74.004814|2|144|0.5|CRD|4|0.5|0.5|1.5|0|6.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-24 18:40:57|2013-01-24 18:47:31|40.743862,-73.993385|40.752178,-73.98481|1|394|1.2|CSH|6.5|1|0.5|0|0|8
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-24 22:06:03|2013-01-24 22:09:00|40.768883,-73.964325|40.765099,-73.970825|1|176|0.5|CSH|4.5|0.5|0.5|0|0|5.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-25 00:24:22|2013-01-25 00:32:13|40.71133,-73.940475|40.695034,-73.969048|4|470|2.5|CRD|10|0.5|0.5|1|0|12
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-25 11:00:42|2013-01-25 11:17:10|40.731266,-74.006897|40.75346,-73.990257|1|988|1.8|CRD|12|0|0.5|2.5|0|15
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-25 13:09:05|2013-01-25 13:17:17|40.748978,-73.988281|40.763229,-73.975136|2|491|1.2|CSH|7.5|0|0.5|0|0|8
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-25 21:26:14|2013-01-25 21:28:05|40.755676,-73.993874|40.75243,-73.991158|1|111|0.4|CRD|3.5|0.5|0.5|1|0|5.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-26 09:19:53|2013-01-26 09:26:23|40.74522,-73.980652|40.749439,-73.992401|1|390|0.7|CRD|6|0|0.5|1.62|0|8.12
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-26 09:39:40|2013-01-26 09:45:01|40.74192,-73.981117|40.75386,-73.976837|1|320|1.1|CSH|6.5|0|0.5|0|0|7
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-26 13:28:14|2013-01-26 13:51:39|40.768459,-73.982269|40.722004,-73.993469|3|1404|4|CRD|18|0|0.5|3.7|0|22.2
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-26 15:18:46|2013-01-26 15:26:28|40.749992,-73.991615|40.745247,-73.977615|2|461|1.1|CRD|7|0|0.5|2.25|0|9.75
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-26 20:00:34|2013-01-26 20:14:40|40.765553,-73.981621|40.73415,-73.986626|1|845|2.8|CRD|12|0.5|0.5|2.6|0|15.6
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-26 21:23:23|2013-01-26 21:36:21|40.744923,-74.001579|40.726261,-73.989456|2|777|2|CRD|10|0.5|0.5|2.2|0|13.2
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-27 13:56:10|2013-01-27 14:20:38|40.775154,-73.959496|40.729462,-73.998314|1|1467|4.8|CRD|19.5|0|0.5|4|0|24
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-27 18:06:21|2013-01-27 18:13:56|40.764091,-73.973335|40.747395,-73.986656|2|455|1.5|CSH|7.5|0|0.5|0|0|8
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-27 20:45:03|2013-01-27 21:02:29|40.648479,-73.783302|40.634319,-73.913116|1|1045|9.6|CRD|27.5|0.5|0.5|0|0|28.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-28 08:29:44|2013-01-28 08:50:09|40.752441,-73.987564|40.767414,-73.954971|1|1224|3|CRD|15|0|0.5|3.1|0|18.6
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-28 09:10:29|2013-01-28 09:23:24|40.760277,-73.96125|40.766125,-73.9804|1|775|1.4|CSH|9.5|0|0.5|0|0|10
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-28 11:15:05|2013-01-28 11:37:50|40.771297,-73.86335|40.753677,-73.975052|1|1364|10.9|CRD|31.5|0|0.5|7.36|4.8|44.16
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-28 19:30:39|2013-01-28 19:43:57|40.760319,-73.97184|40.725674,-73.98085|1|797|3|CRD|12.5|1|0.5|2|0|16
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-28 21:59:06|2013-01-28 22:05:00|40.731506,-73.985672|40.747124,-73.974014|1|353|1.6|CSH|7|0.5|0.5|0|0|8
00005007A9F30E289E760362F69E4EAD|47DCA521DE48B2C8964C9E8F7CA71C10|CMT|2013-01-29 07:01:51|2013-01-29 07:05:15|40.750568,-73.97171|40.754234,-73.982582|1|203|0.7|CRD|4.5|0|0.5|1|0|6
00005007A9F30E289E760362F69E4EAD|47DCA521DE48B2C8964C9E8F7CA71C10|CMT|2013-01-29 07:48:21|2013-01-29 08:05:01|40.768028,-73.961906|40.74165,-73.985313|1|999|2.6|CRD|13|0|0.5|2.7|0|16.2
00005007A9F30E289E760362F69E4EAD|47DCA521DE48B2C8964C9E8F7CA71C10|CMT|2013-01-29 09:38:42|2013-01-29 09:48:57|40.72538,-73.996498|40.735924,-74.009628|1|615|1.5|CRD|8.5|0|0.5|3|0|12
00005007A9F30E289E760362F69E4EAD|47DCA521DE48B2C8964C9E8F7CA71C10|CMT|2013-01-29 13:53:42|2013-01-29 13:57:00|40.781029,-73.958473|40.791904,-73.95195|1|197|0.9|CRD|5|0|0.5|1.1|0|6.6
00005007A9F30E289E760362F69E4EAD|47DCA521DE48B2C8964C9E8F7CA71C10|CMT|2013-01-29 15:01:43|2013-01-29 15:16:01|40.775356,-73.947571|40.769688,-73.864075|1|858|8.5|CRD|24.5|0|0.5|7.45|4.8|37.25
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-30 07:11:34|2013-01-30 07:16:17|40.750961,-73.994148|40.749985,-73.979515|1|283|1|CSH|5.5|0|0.5|0|0|6
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-30 10:18:44|2013-01-30 10:37:46|40.766815,-73.952484|40.695763,-73.992661|1|1141|7.5|CRD|24|0|0.5|4.9|0|29.4
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-30 19:32:10|2013-01-30 19:40:57|40.757816,-73.980644|40.764496,-73.977211|3|527|0.8|CSH|7|1|0.5|0|0|8.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-30 19:59:37|2013-01-30 20:05:51|40.763111,-73.979927|40.75491,-73.986923|1|373|1|CSH|6|0.5|0.5|0|0|7
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-31 08:41:20|2013-01-31 08:50:48|40.744766,-73.980408|40.7318,-74.003883|1|568|2|CRD|9|0|0.5|1|0|10.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-31 13:57:09|2013-01-31 14:09:49|40.750244,-73.991371|40.748035,-73.976494|1|760|1.2|CSH|9|0|0.5|0|0|9.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-31 19:46:47|2013-01-31 20:00:44|40.72506,-73.997528|40.683769,-73.995163|1|836|3.4|CRD|13|1|0.5|2|0|16.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-31 20:37:21|2013-01-31 20:38:00|40.724991,-74.048409|40.724991,-74.048409|2|38|0|CRD|53|0|0|5|0|58
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-01 09:51:42|2013-02-01 10:05:19|40.762779,-73.980667|40.742603,-74.004204|2|816|2.1|CSH|10.5|0|0.5|0|0|11
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-01 16:09:10|2013-02-01 16:23:24|40.786983,-73.977859|40.758598,-73.984879|2|853|2.4|CRD|11.5|1|0.5|2.5|0|15.5
